Region,Country,Year,Tenure >=,Worker type,Notice_period
Arab States,United Arab Emirates,2013,6 months,All,30 day(s)
Arab States,United Arab Emirates,2013,6 months,workers paid on a daily basis or by piece-rate,1 week(s)
Arab States,United Arab Emirates,2013,9 months,All,30 day(s)
Arab States,United Arab Emirates,2013,9 months,workers paid on a daily basis or by piece-rate,1 week(s)
Arab States,United Arab Emirates,2013,2 years,All,30 day(s)
Arab States,United Arab Emirates,2013,2 years,workers paid on a daily basis or by piece-rate,2 week(s)
Arab States,United Arab Emirates,2013,4 years,All,30 day(s)
Arab States,United Arab Emirates,2013,4 years,workers paid on a daily basis or by piece-rate,2 week(s)
Arab States,United Arab Emirates,2013,5 years,All,30 day(s)
Arab States,United Arab Emirates,2013,5 years,workers paid on a daily basis or by piece-rate,1 month(s)
Arab States,United Arab Emirates,2013,10 years,All,30 day(s)
Arab States,United Arab Emirates,2013,10 years,workers paid on a daily basis or by piece-rate,1 month(s)
Arab States,United Arab Emirates,2013,20 years,All,30 day(s)
Arab States,United Arab Emirates,2013,20 years,workers paid on a daily basis or by piece-rate,1 month(s)
Asia,Afghanistan,2019,6 months,All,1 month(s)
Asia,Afghanistan,2019,9 months,All,1 month(s)
Asia,Afghanistan,2019,1 year,All,1 month(s)
Asia,Afghanistan,2019,2 years,All,1 month(s)
Asia,Afghanistan,2019,4 years,All,1 month(s)
Asia,Afghanistan,2019,5 years,All,1 month(s)
Asia,Afghanistan,2019,10 years,All,1 month(s)
Asia,Afghanistan,2019,20 years,All,1 month(s)
Americas,Antigua and Barbuda,2018,6 months,monthly paid workers,30 day(s)
Americas,Antigua and Barbuda,2018,9 months,monthly paid workers,30 day(s)
Americas,Antigua and Barbuda,2018,1 year,monthly paid workers,30 day(s)
Americas,Antigua and Barbuda,2018,2 years,monthly paid workers,30 day(s)
Americas,Antigua and Barbuda,2018,4 years,monthly paid workers,30 day(s)
Americas,Antigua and Barbuda,2018,5 years,monthly paid workers,30 day(s)
Americas,Antigua and Barbuda,2018,10 years,monthly paid workers,30 day(s)
Americas,Antigua and Barbuda,2018,20 years,monthly paid workers,30 day(s)
Europe,Armenia,2018,6 months,All,14 day(s)
Europe,Armenia,2018,9 months,All,14 day(s)
Europe,Armenia,2018,1 year,All,35 day(s)
Europe,Armenia,2018,2 years,All,35 day(s)
Europe,Armenia,2018,4 years,All,35 day(s)
Europe,Armenia,2018,5 years,All,42 day(s)
Europe,Armenia,2018,10 years,All,49 day(s)
Europe,Armenia,2018,20 years,All,60 day(s)
Africa,Angola,2019,6 months,All,30 day(s)
Africa,Angola,2019,9 months,All,30 day(s)
Africa,Angola,2019,1 year,All,30 day(s)
Africa,Angola,2019,2 years,All,30 day(s)
Africa,Angola,2019,4 years,All,30 day(s)
Africa,Angola,2019,5 years,All,30 day(s)
Africa,Angola,2019,10 years,All,30 day(s)
Africa,Angola,2019,20 years,All,30 day(s)
Americas,Argentina,2019,6 months,All,1 month(s)
Americas,Argentina,2019,9 months,All,1 month(s)
Americas,Argentina,2019,2 years,All,1 month(s)
Americas,Argentina,2019,4 years,All,1 month(s)
Americas,Argentina,2019,5 years,All,2 month(s)
Americas,Argentina,2019,10 years,All,2 month(s)
Americas,Argentina,2019,20 years,All,2 month(s)
Europe,Austria,2019,6 months,white-collar workers,6 week(s)
Europe,Austria,2019,6 months,blue-collar workers,14 day(s)
Europe,Austria,2019,6 months,workers paid on a daily basis or by piece-rate,1 day(s)
Europe,Austria,2019,9 months,white-collar workers,6 week(s)
Europe,Austria,2019,9 months,blue-collar workers,14 day(s)
Europe,Austria,2019,9 months,workers paid on a daily basis or by piece-rate,1 day(s)
Europe,Austria,2019,2 years,white-collar workers,2 month(s)
Europe,Austria,2019,2 years,blue-collar workers,14 day(s)
Europe,Austria,2019,2 years,workers paid on a daily basis or by piece-rate,1 day(s)
Europe,Austria,2019,4 years,white-collar workers,2 month(s)
Europe,Austria,2019,4 years,blue-collar workers,14 day(s)
Europe,Austria,2019,4 years,workers paid on a daily basis or by piece-rate,1 day(s)
Europe,Austria,2019,5 years,white-collar workers,3 month(s)
Europe,Austria,2019,5 years,blue-collar workers,14 day(s)
Europe,Austria,2019,5 years,workers paid on a daily basis or by piece-rate,1 day(s)
Europe,Austria,2019,10 years,white-collar workers,3 month(s)
Europe,Austria,2019,10 years,blue-collar workers,14 day(s)
Europe,Austria,2019,10 years,workers paid on a daily basis or by piece-rate,1 day(s)
Europe,Austria,2019,20 years,white-collar workers,4 month(s)
Europe,Austria,2019,20 years,blue-collar workers,14 day(s)
